2026-09-16 16:11:16,0.3598251104,2802.9333496093,262.0666809082,119.5333328247,0.9313333511,299.8666687011,934.1134033203,934.1134033203,934.1134033203,52.2000007629,23.3400001525,14.6933317184,12.1633329391,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 16:16:51,0.3598515033,6935.5332031250,286.4666748046,119.9333343505,1.2519999742,252.3333282470,934.1066284179,934.1066284179,934.1066284179,52.5999984741,23.1133346557,14.5600004196,12.0640001296,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 16:22:25,0.3601972579,4867.9331054687,249.8000030517,155.3333282470,1.0466666221,263.2666625976,934.0933227539,934.0933227539,934.0933227539,52.1333351135,22.9400005340,14.3000011444,11.8673334121,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 16:28:00,0.3599581956,1075.7332763671,268.4666748046,174.0000000000,1.0366666316,326.3333435058,934.1867065429,934.1867065429,934.1867065429,52.5333328247,23.0400028228,14.4533338546,11.9933338165,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 16:33:35,0.3598948717,5501.7333984375,256.3333435058,137.8000030517,1.2866667556,247.7333374023,934.1199340820,934.1199340820,934.1199340820,52.9333343505,22.5733356475,14.0999975204,11.7239999771,1.1200000047,0.0000000000,23.4666671752,0.0000000000
2026-09-16 16:39:09,0.3602551937,7436.0000000000,239.1999969482,192.6666717529,1.0759999752,234.6666717529,934.1601562500,934.1601562500,934.1601562500,52.7999992370,22.4200019836,13.9999990463,11.6406669616,1.1200000047,0.0000000000,23.3333339691,0.0000000000
2026-09-16 16:44:44,0.3604356765,7438.3334960937,256.2666625976,209.7333374023,1.0619999170,230.6666717529,934.2333374023,934.2333374023,934.2333374023,52.5333328247,22.3933334350,13.8800001144,11.5479993820,1.1200000047,0.0000000000,23.3333339691,0.0000000000
2026-09-16 16:50:18,0.3603960514,3084.4665527343,269.6000061035,151.0666656494,0.7613333702,274.3333435058,934.2532958984,934.2532958984,934.2532958984,52.5999984741,22.5466651916,14.0199995040,11.6593322753,1.1200000047,0.0000000000,23.5333328247,0.0000000000
2026-09-16 16:55:53,0.3627028703,690.0000000000,282.1333312988,115.5999984741,0.7559999465,343.5333251953,934.2666625976,934.2666625976,934.2666625976,52.1333351135,22.7533321380,14.1600017547,11.7493324279,1.1200000047,0.0000000000,24.0000000000,0.0000000000
2026-09-16 17:01:28,0.3620383977,384.0000000000,237.3999938964,190.8666687011,1.2906666946,349.2666625976,934.2600097656,934.2600097656,934.2600097656,52.0000000000,23.0799999237,14.3933343887,11.9346656799,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 17:07:02,0.3606044054,1808.0000000000,296.6666564941,82.1333312988,1.4533332824,259.5333251953,934.2000122070,934.2000122070,934.2000122070,52.3333320617,22.8533325195,14.2866668701,11.8579998016,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 17:12:37,0.3605725288,7386.1333007812,261.8666687011,215.3333282470,0.8479999542,179.5333404541,934.1533813476,934.1533813476,934.1533813476,52.7999992370,22.7133293151,14.2200002670,11.8119993209,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 17:18:12,0.3605968713,5017.1333007812,266.1333312988,243.6000061035,0.5953332901,193.1999969482,934.1734619140,934.1734619140,934.1734619140,52.6666679382,22.7733325958,14.2599992752,11.8380012512,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 17:23:46,0.3602750062,5576.7333984375,243.7333374023,173.1999969482,0.9106666564,193.6666717529,934.1267089843,934.1267089843,934.1267089843,53.0000000000,22.6666679382,14.2733325958,11.8540000915,1.1200000047,0.0000000000,23.9333324432,0.0000000000
2026-09-16 17:29:21,0.3603417634,11693.4667968750,267.2666625976,172.7333374023,0.9426666259,165.8000030517,934.1133422851,934.1133422851,934.1133422851,53.5999984741,22.3999977111,14.1999998092,11.7946662902,1.1200000047,0.0000000000,23.3333339691,0.0000000000
2026-09-16 17:34:56,0.3605039596,9365.7333984375,255.4666595458,160.9333343505,0.9373332977,175.7333374023,934.1600341796,934.1600341796,934.1600341796,54.6666679382,22.1799964904,14.2866649627,11.8846654891,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 17:40:30,0.3602717399,2303.8000488281,272.8666687011,178.3333282470,1.3280001878,212.4666595458,934.2200927734,934.2200927734,934.2200927734,54.6666679382,22.1266670227,14.2133331298,11.8253326416,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 17:46:05,0.3602587223,4895.7998046875,259.9333190917,213.3999938964,0.6726666450,210.2666625976,934.1801147460,934.1801147460,934.1801147460,54.4666671752,22.1000003814,14.1600008010,11.7819995880,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 17:51:40,0.3604464054,13059.7333984375,255.8000030517,209.2666625976,1.0233331918,140.2666625976,934.1466674804,934.1466674804,934.1466674804,54.6666679382,21.7533340454,13.8733320236,11.5666666030,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 17:57:14,0.3607904434,9137.9335937500,273.2666625976,178.8000030517,1.0039999485,106.5999984741,934.2000732421,934.2000732421,934.2000732421,54.8666648864,21.4399986267,13.6466665267,11.4026679992,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 18:02:49,0.3609237432,8104.2001953125,237.0666656494,238.6666717529,1.1886665821,93.8000030517,934.1867675781,934.1867675781,934.1867675781,55.2000007629,21.2133350372,13.4733324050,11.2773332595,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 18:08:23,0.3620270729,7065.0000000000,246.1333312988,247.6000061035,0.8606666564,85.6666641235,934.2200317382,934.2200317382,934.2200317382,55.7999992370,21.1133365631,13.5066671371,11.3013334274,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 18:13:58,0.3624814510,5572.8666992187,263.7999877929,145.3999938964,0.7799998283,68.5333328247,934.1867675781,934.1867675781,934.1867675781,56.7999992370,20.9333305358,13.6066675186,11.4013328552,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 18:19:32,0.3625403642,3968.8000488281,272.7999877929,274.3333435058,0.9020000457,56.7333335876,934.2200317382,934.2200317382,934.2200317382,56.9333343505,20.8200035095,13.5933332443,11.3873329162,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 18:25:07,0.3626137971,2893.6667480468,253.6000061035,207.3999938964,0.6833333969,43.4000015258,934.2733154296,934.2733154296,934.2733154296,57.4000015258,20.6133365631,13.4866647720,11.3220005035,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 18:30:49,0.3626017808,2816.8000488281,140.9333343505,145.2666625976,0.4606666564,23.1333332061,533.8866577148,533.8866577148,533.8866577148,32.7333335876,11.7466669082,7.6733336448,6.4319996833,0.6399999618,0.0000000000,0.0000000000,0.0000000000
2026-09-16 18:36:45,0.3625454902,2496.6667480468,1.2000000476,4.7333331108,0.0139999998,2.8666666030,66.7333297729,66.7333297729,66.7333297729,4.0666666030,1.4599999427,0.9333333015,0.7860000133,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 18:42:40,0.3626092910,2448.0000000000,21.3999996185,0.9333333015,0.0306666660,2.6666667461,66.7466659545,66.7466659545,66.7466659545,4.0000000000,1.4533333778,0.9266666412,0.7813332557,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 18:48:36,0.3627513647,2431.9333496093,22.4666671752,2.0000000000,0.0119999992,2.8666666030,66.7533340454,66.7533340454,66.7533340454,4.1333332061,1.4333333015,0.9399999618,0.7920000076,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 18:54:31,0.3627451658,1869.8666992187,19.0000000000,22.5333328247,0.0373333334,2.2666666507,66.7466659545,66.7466659545,66.7466659545,4.1333332061,1.4333333015,0.9333333015,0.7846666336,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 19:00:27,0.3626861095,1361.2667236328,16.3999996185,19.9333324432,0.0753333330,1.7999999523,66.7533340454,66.7533340454,66.7533340454,4.0000000000,1.4266666412,0.9066666603,0.7639999866,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 19:06:23,0.3626538515,968.6666870117,19.1333332061,22.6666660308,0.0273333311,1.1333333253,66.7400054931,66.7400054931,66.7400054931,4.0000000000,1.4200000762,0.8866666793,0.7500000000,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 19:12:18,0.3627325296,662.9333496093,21.4666671752,1.0000000000,0.0253333330,0.7333333492,66.7400054931,66.7400054931,66.7400054931,4.0000000000,1.4133334159,0.8866666793,0.7506666183,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 19:18:14,0.3628128767,456.5333251953,16.8666667938,20.3999996185,0.0186666669,0.6000000000,66.7466659545,66.7466659545,66.7466659545,4.0000000000,1.4066666603,0.8800000190,0.7466666698,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 19:24:09,0.3628743171,259.2000122070,16.3333339691,19.8666667938,0.0206666660,0.4000000000,66.7466659545,66.7466659545,66.7466659545,4.0666666030,1.3999999809,0.8866666793,0.7546666145,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 19:30:03,0.3628808259,127.2666702270,38.7333335876,21.7999992370,0.0980000019,0.6000000000,133.5000000000,133.5000000000,133.5000000000,8.1333332061,2.7866666316,1.7599999904,1.4973332881,0.1600000143,0.0000000000,0.0000000000,0.0000000000
2026-09-16 19:35:59,0.3629207134,51.5999984741,21.1333332061,0.6666666984,0.0313333320,0.2000000000,66.7600021362,66.7600021362,66.7600021362,4.0666666030,1.3866667747,0.8800000190,0.7473333358,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 19:41:54,0.3628626823,21.7999992370,18.7333335876,22.2666664123,0.0439999961,0.0666666698,66.7600021362,66.7600021362,66.7600021362,4.0666666030,1.3799999952,0.8733333587,0.7420000076,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 19:47:50,0.3628327369,9.0666666030,16.2666664123,19.7999992370,0.0379999995,0.0666666698,66.7533340454,66.7533340454,66.7533340454,4.0666666030,1.3733333349,0.8533333778,0.7313333034,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 19:53:45,0.3628879070,3.2000000476,19.2000007629,22.7333335876,0.0173333311,0.0000000000,66.7600021362,66.7600021362,66.7600021362,4.0666666030,1.3666666746,0.8600000381,0.7326666831,0.0800000095,0.0000000000,0.0000000000,0.0000000000
