2026-09-15 22:11:03,0.4382946014,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 22:16:37,0.4369136810,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 22:22:11,0.4343601226,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 22:27:46,0.4328197956,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 22:33:20,0.4315898895,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 22:38:54,0.4315475940,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 22:44:27,0.4300861835,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 22:50:01,0.4292687892,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 22:55:36,0.4298037052,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:01:10,0.4257214546,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:06:45,0.4201263904,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:12:19,0.4156045913,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:17:53,0.4105004787,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:23:28,0.4052819728,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:29:01,0.3999247074,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:34:36,0.3928107261,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:40:10,0.3852957248,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:45:43,0.3813567638,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:51:38,0.3767353057,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-15 23:57:33,0.3743016958,0.0000000000,9.0666666030,12.6000003814,0.0133333325,0.0666666698,66.4533309936,66.4533309936,66.4533309936,5.4666666984,1.2533334493,1.0533334016,0.8906666755,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 00:03:29,0.3737982273,0.0000000000,4.1999998092,7.7333331108,0.1006666660,0.0666666698,66.4466705322,66.4466705322,66.4466705322,5.4666666984,1.2533334493,1.0533334016,0.8886667251,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 00:09:24,0.3739373445,0.0000000000,3.7999999523,7.3333334922,0.0333333349,0.0666666698,66.4533309936,66.4533309936,66.4533309936,5.4666666984,1.2533334493,1.0533334016,0.8886667251,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 00:15:20,0.3739552021,0.0000000000,2.5333333015,6.0666666030,0.0486666631,0.0000000000,66.4466705322,66.4466705322,66.4466705322,5.4666666984,1.2533334493,1.0533334016,0.8906666755,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 00:21:15,0.3744543552,0.0000000000,6.3333334922,9.8666667938,0.0566666650,0.0000000000,66.4400024414,66.4400024414,66.4400024414,5.4666666984,1.2533334493,1.0466666221,0.8873332977,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 00:27:11,0.3743122816,0.0000000000,4.2666668891,7.8666667938,0.0919999980,0.0000000000,66.4533309936,66.4533309936,66.4533309936,5.4666666984,1.2466666698,1.0400000810,0.8806666374,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 00:33:06,0.3745509624,0.0000000000,2.4666666984,6.0000000000,0.0366666674,0.0000000000,66.4599990844,66.4599990844,66.4599990844,5.4666666984,1.2466666698,1.0400000810,0.8806666374,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 00:39:01,0.3734729766,0.0000000000,27.3333339691,10.3999996185,0.0599999952,0.1333333373,132.9199981689,132.9199981689,132.9199981689,10.9333333969,2.4933333396,2.0866665840,1.7646666526,0.1600000143,0.0000000000,0.0000000000,0.0000000000
2026-09-16 00:44:56,0.3736173152,0.0000000000,19.0000000000,22.5333328247,0.0026666667,0.0000000000,66.4599990844,66.4599990844,66.4599990844,5.4666666984,1.2466666698,1.0466666221,0.8846666336,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 00:50:50,0.3724329233,0.0000000000,12.7333335876,19.7999992370,0.0273333311,0.0000000000,132.8933410644,132.8933410644,132.8933410644,10.9333333969,2.4933333396,2.0866665840,1.7680000305,0.1600000143,0.0000000000,0.0000000000,0.0000000000
2026-09-16 00:56:46,0.3697262287,0.0000000000,21.6666660308,1.2666666507,0.0393333320,0.0000000000,66.4533309936,66.4533309936,66.4533309936,5.4666666984,1.2466666698,1.0400000810,0.8813332557,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 01:02:41,0.3685155391,0.0000000000,20.1333332061,23.6666660308,0.0113333332,0.0666666698,66.4666671752,66.4666671752,66.4666671752,5.4666666984,1.2466666698,1.0466666221,0.8833333015,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 01:08:37,0.3685201406,0.0000000000,13.6000003814,17.1333332061,0.0006666666,0.0666666698,66.4599990844,66.4599990844,66.4599990844,5.5333333015,1.2466666698,1.0533334016,0.8893333435,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 01:14:32,0.3686055898,0.0000000000,1.0666667222,4.5999999046,0.0173333311,0.0666666698,66.4666671752,66.4666671752,66.4666671752,5.4666666984,1.2533334493,1.0533334016,0.8893333435,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 01:20:28,0.3688914537,0.0000000000,21.7333335876,1.2666666507,0.0286666660,0.0000000000,66.4599990844,66.4599990844,66.4599990844,5.4666666984,1.2466666698,1.0466666221,0.8839999198,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 01:26:23,0.3692718744,0.0000000000,23.6666660308,3.2000000476,0.0239999985,0.0000000000,66.4599990844,66.4599990844,66.4599990844,5.5333333015,1.2400000095,1.0466666221,0.8853332519,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 01:32:19,0.3692623138,0.0000000000,23.4666671752,3.0000000000,0.0246666669,0.0666666698,66.4599990844,66.4599990844,66.4599990844,5.5333333015,1.2400000095,1.0400000810,0.8819999694,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 01:38:14,0.3690328359,0.0000000000,17.5333328247,21.0666675567,0.0133333325,0.0666666698,66.4666671752,66.4666671752,66.4666671752,5.5333333015,1.2400000095,1.0466666221,0.8853332519,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 01:44:10,0.3685885906,0.0000000000,22.7999992370,2.3333332538,0.0186666669,0.0666666698,66.4599990844,66.4599990844,66.4599990844,5.4666666984,1.2333333492,1.0400000810,0.8793333053,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 01:50:04,0.3687865257,0.0000000000,25.2000007629,8.3333330154,0.0313333320,0.1333333373,132.9199981689,132.9199981689,132.9199981689,10.9333333969,2.4800000190,2.0866665840,1.7613333702,0.1600000143,0.0000000000,0.0000000000,0.0000000000
2026-09-16 01:56:00,0.3687447547,0.0000000000,22.4666671752,2.0000000000,0.0199999990,0.0666666698,66.4666671752,66.4666671752,66.4666671752,5.4666666984,1.2400000095,1.0333333015,0.8766666412,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 02:01:55,0.3691623449,0.0000000000,21.6666660308,1.2000000476,0.0566666650,0.0666666698,66.4666671752,66.4666671752,66.4666671752,5.4666666984,1.2333333492,1.0333333015,0.8760000228,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 02:07:51,0.3686146497,0.0000000000,19.0000000000,22.5333328247,0.0066666660,0.0666666698,66.4733352661,66.4733352661,66.4733352661,5.5333333015,1.2333333492,1.0400000810,0.8813332557,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 02:13:46,0.3683329105,0.0000000000,20.3999996185,23.9333324432,0.0046666665,0.0666666698,66.4733352661,66.4733352661,66.4733352661,5.5333333015,1.2333333492,1.0466666221,0.8853332519,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 02:19:42,0.3675963640,0.0000000000,5.2666668891,8.8000001907,0.0166666674,0.0666666698,66.4733352661,66.4733352661,66.4733352661,5.5333333015,1.2400000095,1.0533334016,0.8893333435,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 02:25:37,0.3679134607,0.0000000000,21.7333335876,1.3333333730,0.0339999961,0.0666666698,66.4733352661,66.4733352661,66.4733352661,5.5333333015,1.2400000095,1.0466666221,0.8866665840,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 02:31:33,0.3676420211,0.0000000000,22.7333335876,2.2666666507,0.0186666669,0.0666666698,66.4733352661,66.4733352661,66.4733352661,5.5333333015,1.2333333492,1.0466666221,0.8833333015,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 02:37:28,0.3672608375,0.0000000000,1.6666666030,5.1999998092,0.0366666674,0.1333333373,66.4733352661,66.4733352661,66.4733352661,5.4000000953,1.2400000095,1.0266667604,0.8706665992,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 02:43:24,0.3678041458,0.0000000000,23.4666671752,3.0000000000,0.0213333344,0.0666666698,66.4733352661,66.4733352661,66.4733352661,5.4000000953,1.2533334493,1.0333333015,0.8766666412,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 02:49:19,0.3679833412,0.0000000000,19.9333324432,23.4666671752,0.0113333332,0.0000000000,66.4800033569,66.4800033569,66.4800033569,5.4000000953,1.2533334493,1.0400000810,0.8813332557,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 02:55:15,0.3680815458,0.0000000000,1.8666666984,5.4000000953,0.0066666660,0.0666666698,66.4800033569,66.4800033569,66.4800033569,5.4666666984,1.2533334493,1.0466666221,0.8833333015,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 03:01:10,0.3681059360,0.0000000000,0.2000000000,3.7333333492,0.0193333330,0.0666666698,66.4800033569,66.4800033569,66.4800033569,5.4666666984,1.2466666698,1.0400000810,0.8800000190,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 03:07:06,0.3681194543,0.0000000000,20.0000000000,23.5333328247,0.0026666667,0.0666666698,66.4866638183,66.4866638183,66.4866638183,5.5333333015,1.2533334493,1.0533334016,0.8926666259,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 03:13:02,0.3682605028,0.0000000000,22.5333328247,2.0666666030,0.0173333311,0.0666666698,66.4866638183,66.4866638183,66.4866638183,5.4666666984,1.2466666698,1.0466666221,0.8833333015,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 03:18:57,0.3685904741,0.0000000000,18.8666667938,22.3999996185,0.0153333330,0.0666666698,66.4866638183,66.4866638183,66.4866638183,5.4666666984,1.2466666698,1.0466666221,0.8879999160,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 03:24:51,0.3696710824,0.0000000000,3.0666666030,10.1333332061,0.0593333292,0.1333333373,132.9533386230,132.9533386230,132.9533386230,11.0000000000,2.4733331203,2.0800001621,1.7606666088,0.1600000143,0.0000000000,0.0000000000,0.0000000000
2026-09-16 03:30:45,0.3695273876,0.0000000000,67.8000030517,6.4000000953,0.0886666679,0.2000000000,199.4533386230,199.4533386230,199.4533386230,16.3999996185,3.7000000476,3.0999999046,2.6273334026,0.2400000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 03:36:40,0.3693361759,0.0000000000,21.0666675567,0.6000000000,0.0146666660,0.0666666698,66.4866638183,66.4866638183,66.4866638183,5.4666666984,1.2333333492,1.0333333015,0.8760000228,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 03:42:36,0.3700254917,0.0000000000,1.0000000000,4.5333333015,0.0039999998,0.0000000000,66.4800033569,66.4800033569,66.4800033569,5.4666666984,1.2400000095,1.0400000810,0.8780000686,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 03:48:31,0.3710356712,0.0000000000,23.8666667938,3.4000000953,0.0086666660,0.0000000000,66.4800033569,66.4800033569,66.4800033569,5.4666666984,1.2400000095,1.0400000810,0.8800000190,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 03:54:27,0.3712081909,0.0000000000,21.2666664123,0.8000000000,0.0106666672,0.0666666698,66.4866638183,66.4866638183,66.4866638183,5.4666666984,1.2333333492,1.0333333015,0.8766666412,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 04:00:22,0.3707062005,0.0000000000,20.4666671752,0.0000000000,0.0079999995,0.0666666698,66.4866638183,66.4866638183,66.4866638183,5.5333333015,1.2333333492,1.0400000810,0.8793333053,0.0800000095,0.0000000000,0.0000000000,0.0000000000
