2026-09-16 10:11:12,0.3633557319,10214.5996093750,246.5333404541,176.9333343505,0.7073332786,455.4666748046,933.9667358398,933.9667358398,933.9667358398,61.9333343505,22.1799983978,16.0933341979,13.4413328170,1.1200000047,0.0000000000,6.6666665077,0.0000000000
2026-09-16 10:16:47,0.3626762866,13891.2666015625,256.9333190917,211.3333282470,1.0573332309,435.0000000000,933.9866943359,933.9866943359,933.9866943359,61.2000007629,22.3199996948,16.0133323669,13.3639993667,1.1200000047,0.0000000000,20.0000000000,0.0000000000
2026-09-16 10:22:21,0.3623883962,15633.0000000000,272.9333190917,106.5999984741,0.9273332595,319.3999938964,934.0599365234,934.0599365234,934.0599365234,60.9333343505,22.6133365631,16.2333335876,13.5493326187,1.1200000047,0.0000000000,23.3333339691,0.0000000000
2026-09-16 10:27:56,0.3634565114,15210.2001953125,245.0666656494,150.5333404541,1.0853332328,464.9333190917,934.0866088867,934.0866088867,934.0866088867,60.0666656494,22.6600017547,16.0599994659,13.3846654891,1.1200000047,0.0000000000,23.4666671752,0.0000000000
2026-09-16 10:33:30,0.3631059169,13870.0664062500,252.5333404541,206.6666717529,0.7533332824,448.6000061035,934.1600341796,934.1600341796,934.1600341796,59.1333351135,22.8466701507,15.9933338165,13.3199987411,1.1200000047,0.0000000000,24.0000000000,0.0000000000
2026-09-16 10:39:05,0.3628464221,7728.6000976562,257.2666625976,163.3999938964,0.8119999885,567.9333496093,934.2865600585,934.2865600585,934.2865600585,58.0666656494,23.2600002288,16.1400012969,13.4360008239,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 10:44:40,0.3619595050,1837.8666992187,282.2000122070,140.2666625976,1.1913334083,631.0666503906,934.3799438476,934.3799438476,934.3799438476,56.8666648864,23.4133358001,16.0200004577,13.3179998397,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 10:50:14,0.3617525577,9258.4003906250,249.0666656494,178.6666717529,0.8653333663,383.3333435058,934.2266845703,934.2266845703,934.2266845703,55.9333343505,23.5199985504,15.8533325195,13.1666660308,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 10:55:49,0.3618313074,8802.2666015625,246.3333282470,127.8000030517,0.6966667175,406.2666625976,934.2532958984,934.2532958984,934.2532958984,56.1333351135,23.4466667175,15.7866678237,13.1006650924,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 11:01:24,0.3620644807,13154.4667968750,268.2000122070,221.7333374023,0.8859998703,288.5333251953,934.2400512695,934.2400512695,934.2400512695,56.3333320617,23.4133338928,15.8600006103,13.1826648712,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 11:06:58,0.3623489379,13151.8662109375,242.6666717529,196.1333312988,0.7820000171,306.6666564941,934.2866821289,934.2866821289,934.2866821289,56.4666671752,23.2666645050,15.7399997711,13.0813322067,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 11:12:33,0.3623341321,16871.9335937500,273.9333190917,155.3999938964,0.8746665954,226.6000061035,934.3466186523,934.3466186523,934.3466186523,56.1333351135,23.2799968719,15.7000007629,13.0333337783,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 11:18:08,0.3657267570,17239.3339843750,250.3333282470,179.8000030517,0.8873331069,224.3999938964,934.4666748046,934.4666748046,934.4666748046,56.1333351135,23.0400009155,15.4600019454,12.8340005874,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 11:23:42,0.3633077621,15526.2666015625,248.5333404541,178.0000000000,0.6313333034,257.1333312988,934.5532836914,934.5532836914,934.5532836914,56.5333328247,22.7733345031,15.3200006484,12.7266674041,1.1200000047,0.0000000000,24.2666664123,0.0000000000
2026-09-16 11:29:17,0.3628250598,16742.5996093750,274.7999877929,204.2666625976,0.8606666564,254.0000000000,934.5999755859,934.5999755859,934.5999755859,57.1333351135,22.6400012969,15.3133344650,12.7219991683,1.1200000047,0.0000000000,23.3333339691,0.0000000000
2026-09-16 11:34:51,0.3625154733,16025.3330078125,262.6000061035,216.1333312988,1.2393333911,263.9333190917,934.6066894531,934.6066894531,934.6066894531,56.2666664123,22.4599990844,14.9333333969,12.4173316955,1.1200000047,0.0000000000,23.3333339691,0.0000000000
2026-09-16 11:40:26,0.3625288009,15590.0000000000,232.6666717529,234.1999969482,1.3200000524,290.7999877929,934.6668090820,934.6668090820,934.6668090820,57.4666671752,22.2799968719,15.0600004196,12.5113334655,1.1200000047,0.0000000000,18.3333339691,0.0000000000
