2026-09-16 04:11:06,0.3706642150,0.0000000000,181.3999938964,158.9333343505,0.0953333282,0.9333333015,930.6732788085,930.6732788085,930.6732788085,77.4666671752,17.1733322143,14.5600013732,12.3019990921,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 04:16:40,0.3709359407,0.0000000000,137.8666687011,115.3333358764,0.1440000057,0.5333333492,930.8199462890,930.8199462890,930.8199462890,77.4666671752,17.1666641235,14.5600013732,12.3153333663,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 04:22:13,0.3716333866,0.0000000000,278.2666625976,87.8000030517,0.1806666374,0.2000000000,930.8200073242,930.8200073242,930.8200073242,78.3333358764,17.0799999237,14.4799995422,12.2733335494,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 04:27:46,0.3727358579,0.0000000000,122.8000030517,172.2666625976,0.1546666622,0.7333333492,930.9866333007,930.9866333007,930.9866333007,78.4000015258,16.9999980926,14.4666662216,12.2706670761,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 04:33:20,0.3748258113,0.0000000000,317.8666687011,31.3333339691,0.5166666984,0.8666666984,930.9133300781,930.9133300781,930.9133300781,78.4000015258,16.9066677093,14.4199991226,12.2213335037,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 04:38:54,0.3787245988,0.0000000000,301.6666564941,63.2666664123,0.6826667308,0.2666666746,930.8065795898,930.8065795898,930.8065795898,78.4000015258,16.6266670227,14.1933345794,12.0493316650,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 04:44:28,0.3830414295,0.0000000000,262.7999877929,264.2666625976,0.2666666746,0.5333333492,930.9067993164,930.9067993164,930.9067993164,78.4000015258,16.5199985504,14.0933351516,11.9766664505,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 04:50:01,0.3859260559,0.0000000000,131.0666656494,180.6666717529,0.1993333339,1.0000000000,931.0198974609,931.0198974609,931.0198974609,79.2666702270,16.5199985504,14.1399984359,12.0133333206,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 04:55:35,0.3903663444,0.0000000000,286.1333312988,95.6666641235,0.2539999961,0.9333333015,931.1132812500,931.1132812500,931.1132812500,79.3333358764,16.5000000000,14.1666669845,12.0180006027,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:01:09,0.3957429409,0.0000000000,185.4666595458,43.1333351135,0.3093333244,0.9333333015,931.0733032226,931.0733032226,931.0733032226,79.3333358764,16.3533344268,14.0200004577,11.9286670684,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:06:43,0.4006881237,0.0000000000,254.1333312988,231.6000061035,0.2000000000,0.9333333015,931.0531616210,931.0531616210,931.0531616210,79.3333358764,16.3199996948,14.0333337783,11.9366664886,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:12:18,0.4043621540,0.0000000000,151.0000000000,200.4666595458,0.5666666507,0.9333333015,931.2266235351,931.2266235351,931.2266235351,79.8000030517,16.2399978637,14.0466680526,11.9366655349,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:17:52,0.4070787906,0.0000000000,222.8000030517,128.3999938964,0.1640000104,0.9333333015,931.2932739257,931.2932739257,931.2932739257,80.2666702270,16.2199993133,14.0266666412,11.9426670074,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:23:25,0.4127552032,0.0000000000,300.2000122070,37.6666679382,0.4186666965,0.9333333015,931.2998657226,931.2998657226,931.2998657226,80.2666702270,16.1000003814,13.9399986267,11.8586645126,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:28:58,0.4189053058,0.0000000000,275.9333190917,181.3999938964,0.2379999876,0.9333333015,931.3134155273,931.3134155273,931.3134155273,80.2666702270,16.0533313751,13.9066648483,11.8439998626,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:34:31,0.4238510608,0.0000000000,290.9333190917,76.5999984741,0.3053333282,0.9333333015,931.4666748046,931.4666748046,931.4666748046,80.2666702270,16.0266666412,13.9066648483,11.8493318557,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:40:04,0.4279684543,0.0000000000,257.3333435058,234.8666687011,0.2999999809,0.9333333015,931.6334228515,931.6334228515,931.6334228515,80.2666702270,15.9600028991,13.8799982070,11.8106660842,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:45:38,0.4324352264,0.0000000000,263.0666809082,264.5333251953,0.2033333301,0.9333333015,931.7599487304,931.7599487304,931.7599487304,80.6666641235,15.9600028991,13.9066648483,11.8200006484,1.1200000047,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:51:32,0.4384061813,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2026-09-16 05:57:28,0.4450096607,0.0000000000,22.6000003814,2.1333334445,0.0146666660,0.1333333373,66.5400009155,66.5400009155,66.5400009155,5.8000001907,1.1333333253,0.9866666793,0.8399999618,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 06:03:23,0.4513559818,0.0000000000,1.2666666507,4.8000001907,0.0079999995,0.0666666698,66.5400009155,66.5400009155,66.5400009155,5.8000001907,1.1266666650,0.9866666793,0.8393333435,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 06:09:19,0.4567856788,0.0000000000,20.7999992370,0.4000000000,0.0246666669,0.1333333373,66.5466690063,66.5466690063,66.5466690063,5.8000001907,1.1266666650,0.9799999237,0.8373332977,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 06:15:14,0.4602442264,0.0000000000,17.7999992370,21.3333339691,0.0253333330,0.1333333373,66.5600051879,66.5600051879,66.5600051879,5.8000001907,1.1333333253,1.0000000000,0.8506666183,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 06:21:10,0.4633665561,0.0000000000,16.8666667938,20.3999996185,0.0299999980,0.0666666698,66.5533294677,66.5533294677,66.5533294677,5.8000001907,1.1333333253,0.9933334350,0.8473333358,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 06:27:05,0.4662171840,0.6666666984,17.0000000000,20.5333328247,0.0159999990,0.0666666698,66.5666656494,66.5666656494,66.5666656494,5.8000001907,1.1266666650,0.9933334350,0.8453332901,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 06:32:59,0.4697566509,2.2000000476,28.6000003814,35.6666679382,0.0179999995,0.1333333373,133.1133270263,133.1133270263,133.1133270263,11.6000003814,2.2533333301,1.9733333587,1.6826666831,0.1600000143,0.0000000000,0.0000000000,0.0000000000
2026-09-16 06:38:54,0.4733132362,7.2666668891,14.2666664123,17.7999992370,0.0119999992,0.0666666698,66.5600051879,66.5600051879,66.5600051879,5.8000001907,1.1266666650,0.9866666793,0.8413332939,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 06:44:50,0.4766074180,25.5333328247,15.3999996185,18.9333324432,0.0239999985,0.1333333373,66.5666656494,66.5666656494,66.5666656494,5.8000001907,1.1266666650,0.9933334350,0.8453332901,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 06:50:45,0.4771714210,75.6666641235,13.1333332061,16.6666660308,0.0246666669,0.1333333373,66.5800018310,66.5800018310,66.5800018310,5.8000001907,1.1399999856,1.0000000000,0.8520000457,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 06:56:41,0.4788948535,193.7333374023,21.6000003814,1.1333333253,0.0126666665,0.2000000000,66.5800018310,66.5800018310,66.5800018310,5.8000001907,1.1399999856,0.9933334350,0.8473333358,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 07:02:36,0.4787414550,342.1333312988,18.2666664123,21.7999992370,0.0319999980,0.4000000000,66.5933380126,66.5933380126,66.5933380126,5.8000001907,1.1399999856,0.9933334350,0.8459999084,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 07:08:32,0.4759935379,637.9333496093,10.5333337783,14.0666666030,0.0139999998,0.6666666984,66.6066665649,66.6066665649,66.6066665649,5.8000001907,1.1466667652,1.0000000000,0.8520000457,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 07:14:27,0.4746914386,986.7999877929,22.7999992370,2.3333332538,0.0139999998,1.1333333253,66.6066665649,66.6066665649,66.6066665649,5.8000001907,1.1466667652,1.0000000000,0.8526666641,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 07:20:21,0.4714447975,1372.5999755859,39.4666671752,22.5333328247,0.0540000009,3.4000000953,133.2266693115,133.2266693115,133.2266693115,11.6000003814,2.3399999141,2.0600001811,1.7500000000,0.1600000143,0.0000000000,0.0000000000,0.0000000000
2026-09-16 07:26:15,0.4686960697,1745.5333251953,41.9333343505,25.0000000000,0.0593333292,4.1333332061,133.2266693115,133.2266693115,133.2266693115,11.6000003814,2.3666665554,2.0733332633,1.7613332271,0.1600000143,0.0000000000,0.0000000000,0.0000000000
2026-09-16 07:32:10,0.4660026073,1811.8000488281,17.7999992370,21.3333339691,0.0153333330,2.1333334445,66.6200027465,66.6200027465,66.6200027465,5.7333331108,1.1866667270,1.0400000810,0.8826666831,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 07:38:06,0.4646280765,1923.6666259765,20.2000007629,23.7333335876,0.0346666622,2.1333334445,66.6266708374,66.6266708374,66.6266708374,5.7333331108,1.1933332633,1.0400000810,0.8833333015,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 07:44:01,0.4624301910,2282.6000976562,22.2666664123,1.7999999523,0.0206666660,2.1333334445,66.6333312988,66.6333312988,66.6333312988,5.7333331108,1.2000000476,1.0466666221,0.8886667251,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 07:49:57,0.4588712692,3098.3332519531,18.8666667938,22.3999996185,0.0159999990,2.5999999046,66.6399993896,66.6399993896,66.6399993896,5.7333331108,1.2133333683,1.0533334016,0.8913333892,0.0800000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 07:55:51,0.4518694400,3931.2666015625,41.0666656494,24.1333332061,0.0613333320,13.3999996185,133.3133239746,133.3133239746,133.3133239746,11.3333330154,2.4533336162,2.1333334445,1.8039999961,0.1600000143,0.0000000000,0.0000000000,0.0000000000
2026-09-16 08:01:44,0.4440594196,3817.6667480468,37.2000007629,20.3333339691,0.0459999990,9.8666667938,133.3266754150,133.3266754150,133.3266754150,11.3333330154,2.4933333396,2.1533334255,1.8239999771,0.1600000143,0.0000000000,0.0000000000,0.0000000000
2026-09-16 08:07:36,0.4353085041,3714.8666992187,53.0666656494,63.6666679382,0.0593333292,12.5333337783,200.0066680908,200.0066680908,200.0066680908,16.7999992370,3.7866666316,3.2533335685,2.7506666183,0.2400000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 08:13:28,0.4276147842,3844.6000976562,65.2666702270,3.9333333969,0.1079999923,13.0666666030,200.0200042724,200.0200042724,200.0200042724,16.7999992370,3.8266668319,3.2866666316,2.7739999294,0.2400000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 08:19:20,0.4199944496,4138.1333007812,50.4666671752,61.0666656494,0.0800000095,14.8000001907,200.0333404541,200.0333404541,200.0333404541,16.6666660308,3.8533334732,3.2999999523,2.7879998683,0.2400000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 08:25:12,0.4105058193,4809.2001953125,57.5333328247,44.1333351135,0.1126666545,20.7999992370,200.0466613769,200.0466613769,200.0466613769,16.6000003814,3.8866664886,3.3199999332,2.8086667060,0.2400000095,0.0000000000,0.0000000000,0.0000000000
2026-09-16 08:31:07,0.3993194389,4967.3334960937,22.3999996185,1.9333333015,0.0319999980,10.1333332061,66.6800003051,66.6800003051,66.6800003051,5.5333333015,1.2999999523,1.1133333444,0.9413333892,0.0800000095,0.0000000000,0.0000000000,0.0000000000
